Date,Open,High,Low,Close,Adj Close,Volume
2019-09-20,28.290001,28.400000,28.059999,28.080000,27.376698,82921100
2019-09-23,27.940001,28.209999,27.889999,28.129999,27.425442,35827300
2019-09-24,28.209999,28.270000,27.780001,27.860001,27.162207,61659700
2019-09-25,27.920000,28.139999,27.809999,28.090000,27.386444,53544400
2019-09-26,28.049999,28.080000,27.920000,27.959999,27.259701,53107500
2019-09-27,28.190001,28.290001,27.920000,28.070000,27.366945,73386900
2019-09-30,28.139999,28.170000,27.980000,28.000000,27.298700,30608000
2019-10-01,28.129999,28.150000,27.410000,27.410000,26.723476,54786200
2019-10-02,27.240000,27.250000,26.790001,26.850000,26.177504,78141700
2019-10-03,26.809999,26.959999,26.450001,26.959999,26.284746,81128700
2019-10-04,26.990000,27.480000,26.969999,27.459999,26.772224,40697200
2019-10-07,27.350000,27.570000,27.290001,27.320000,26.635733,36922900
2019-10-08,27.049999,27.059999,26.760000,26.780001,26.109257,60008900
2019-10-09,26.950001,27.160000,26.930000,27.030001,26.352997,45131000
2019-10-10,27.100000,27.510000,27.100000,27.309999,26.625980,54305400
2019-10-11,27.740000,27.990000,27.639999,27.650000,26.957466,78702500
2019-10-14,27.559999,27.750000,27.530001,27.690001,26.996464,35821000
2019-10-15,27.850000,28.260000,27.740000,28.090000,27.386444,65130200
2019-10-16,28.090000,28.160000,27.950001,28.020000,27.318199,44595200
2019-10-17,28.170000,28.250000,27.969999,28.040001,27.337698,32013600
2019-10-18,27.959999,28.219999,27.959999,28.110001,27.405947,40523700
2019-10-21,28.350000,28.540001,28.340000,28.500000,27.786175,44145400
2019-10-22,28.450001,28.610001,28.330000,28.420000,27.708181,50423000
2019-10-23,28.360001,28.540001,28.350000,28.540001,27.825176,30615400
2019-10-24,28.570000,28.620001,28.389999,28.500000,27.786175,33469600
2019-10-25,28.469999,28.730000,28.230000,28.639999,27.922668,28330200
2019-10-28,28.750000,28.920000,28.740000,28.790001,28.068913,50104600
2019-10-29,28.730000,29.000000,28.700001,28.860001,28.137159,48458100
2019-10-30,28.860001,28.920000,28.639999,28.840000,28.117661,51106700
2019-10-31,28.740000,28.750000,28.469999,28.700001,27.981167,56795100
2019-11-01,28.920000,29.150000,28.860001,29.120001,28.390648,42302300
2019-11-04,29.370001,29.420000,29.290001,29.370001,28.634386,37319100
2019-11-05,29.459999,29.620001,29.410000,29.480000,28.741631,39515900
2019-11-06,29.459999,29.629999,29.420000,29.629999,28.887873,40179900
2019-11-07,29.809999,30.030001,29.740000,29.850000,29.102362,61738600
2019-11-08,29.820000,29.850000,29.639999,29.840000,29.092613,53808800
2019-11-11,29.660000,29.820000,29.620001,29.760000,29.014618,19702400
2019-11-12,29.770000,29.889999,29.690001,29.799999,29.053616,44640600
2019-11-13,29.570000,29.709999,29.450001,29.610001,28.868376,43495400
2019-11-14,29.530001,29.670000,29.469999,29.670000,28.926872,46158400
2019-11-15,29.770000,29.799999,29.660000,29.750000,29.004868,30097000
2019-11-18,29.750000,29.820000,29.660000,29.809999,29.063366,25440500
2019-11-19,29.879999,29.969999,29.790001,29.870001,29.121862,30770900
2019-11-20,29.750000,29.809999,29.520000,29.730000,28.985369,46719500
2019-11-21,29.790001,29.840000,29.600000,29.700001,28.956121,37192700
2019-11-22,29.740000,29.950001,29.740000,29.920000,29.170610,35195000
2019-11-25,29.959999,30.150000,29.950001,30.110001,29.355852,50094100
2019-11-26,30.110001,30.110001,29.930000,30.080000,29.326603,33516200
2019-11-27,30.160000,30.209999,30.059999,30.200001,29.443598,31012300
2019-11-29,30.139999,30.240000,30.090000,30.150000,29.394852,19444200
2019-12-02,30.200001,30.260000,29.930000,29.959999,29.209608,52427800
2019-12-03,29.610001,29.620001,29.350000,29.540001,28.800129,66912000
2019-12-04,29.570000,29.900000,29.549999,29.820000,29.073114,41793900
2019-12-05,29.940001,30.010000,29.830000,29.959999,29.209608,44933500
2019-12-06,30.290001,30.459999,30.280001,30.360001,29.599588,40811300
2019-12-09,30.299999,30.420000,30.280001,30.290001,29.531345,21627500
2019-12-10,30.209999,30.360001,30.129999,30.299999,29.541092,37362100
2019-12-11,30.290001,30.340000,30.200001,30.230000,29.472845,24490200
2019-12-12,30.270000,30.910000,30.250000,30.820000,30.048067,68427500
2019-12-13,30.790001,30.969999,30.530001,30.709999,29.940823,48135700
2019-12-16,30.959999,31.020000,30.790001,30.820000,30.048067,45914900
2019-12-17,30.840000,31.040001,30.830000,30.940001,30.165062,30911900
2019-12-18,31.040001,31.040001,30.809999,30.809999,30.038319,39079700
2019-12-19,30.820000,30.889999,30.770000,30.799999,30.028568,36946900
2019-12-20,30.799999,30.879999,30.639999,30.680000,30.063847,97416000
2019-12-23,30.760000,30.770000,30.570000,30.610001,29.995253,38293100
2019-12-24,30.670000,30.690001,30.600000,30.680000,30.063847,12315900
2019-12-26,30.709999,30.850000,30.709999,30.850000,30.230434,15891300
2019-12-27,30.900000,30.910000,30.750000,30.770000,30.152040,19417400
2019-12-30,30.910000,30.959999,30.650000,30.680000,30.063847,18819300
2019-12-31,30.660000,30.790001,30.620001,30.780001,30.161839,15788100
2020-01-02,30.889999,31.080000,30.799999,31.080000,30.455812,28843300
2020-01-03,30.680000,30.879999,30.590000,30.750000,30.132441,51363600
2020-01-06,30.469999,30.750000,30.459999,30.730000,30.112844,27956100
2020-01-07,30.660000,30.709999,30.530001,30.530001,29.916861,39627500
2020-01-08,30.559999,30.900000,30.559999,30.730000,30.112844,47966600
2020-01-09,30.950001,30.980000,30.830000,30.920000,30.299026,27705300
2020-01-10,30.940001,30.950001,30.650000,30.690001,30.073647,33458200
2020-01-13,30.760000,30.930000,30.680000,30.900000,30.279428,27542700
2020-01-14,30.900000,31.080000,30.799999,30.840000,30.220633,37575400
2020-01-15,30.690001,30.790001,30.570000,30.670000,30.054049,41457300
2020-01-16,30.820000,30.940001,30.750000,30.940001,30.318626,34444000
2020-01-17,31.030001,31.100000,30.910000,31.030001,30.406820,38819400
2020-01-21,30.879999,31.020000,30.770000,30.770000,30.152040,41276500
2020-01-22,30.870001,30.940001,30.820000,30.860001,30.240232,27391000
2020-01-23,30.700001,30.850000,30.490000,30.780001,30.161839,43072300
2020-01-24,30.790001,30.790001,30.200001,30.389999,29.779671,58924900
2020-01-27,29.790001,30.059999,29.750000,29.920000,29.319109,50289300
2020-01-28,30.080000,30.400000,30.030001,30.270000,29.662083,34257900
2020-01-29,30.370001,30.480000,30.170000,30.219999,29.613083,41167500
2020-01-30,29.950001,30.620001,29.930000,30.600000,29.985455,51210000
2020-01-31,30.340000,30.379999,29.850000,29.959999,29.358305,58958800
2020-02-03,30.170000,30.469999,30.150000,30.170000,29.564091,40168700
2020-02-04,30.580000,30.750000,30.450001,30.459999,29.848265,79273300
2020-02-05,30.870001,31.100000,30.799999,31.070000,30.446014,51086900
2020-02-06,31.240000,31.270000,30.969999,31.030001,30.406820,37044400
2020-02-07,30.860001,31.010000,30.790001,30.920000,30.299026,27982500
2020-02-10,30.820000,31.010000,30.809999,31.010000,30.387220,17723700
2020-02-11,31.090000,31.260000,31.090000,31.120001,30.495010,27997400
2020-02-12,31.280001,31.379999,31.100000,31.139999,30.514606,26964200
2020-02-13,31.040001,31.200001,30.950001,31.129999,30.504808,22758700
2020-02-14,31.100000,31.190001,31.020000,31.170000,30.544006,22080200
2020-02-18,31.080000,31.160000,30.719999,30.900000,30.279428,37768900
2020-02-19,31.010000,31.209999,30.969999,31.129999,30.504808,25643300
2020-02-20,31.020000,31.280001,30.860001,31.070000,30.446014,50344300
2020-02-21,30.920000,30.990000,30.600000,30.770000,30.152040,51128200
2020-02-24,29.799999,30.059999,29.629999,29.770000,29.172125,70455400
2020-02-25,29.780001,29.840000,28.620001,28.760000,28.182407,111826900
2020-02-26,28.950001,29.219999,28.549999,28.549999,27.976624,95015700
2020-02-27,27.940001,28.389999,27.309999,27.330000,26.781126,143536200
2020-02-28,26.400000,26.850000,25.969999,26.590000,26.055988,192064200
2020-03-02,26.639999,27.950001,26.360001,27.950001,27.388674,127115500
2020-03-03,27.860001,28.250000,26.629999,26.900000,26.359762,256525000
2020-03-04,27.260000,27.799999,26.799999,27.790001,27.231890,124408000
2020-03-05,26.870001,26.940001,26.150000,26.450001,25.918800,130265700
2020-03-06,25.250000,25.840000,25.030001,25.549999,25.036873,160606600
2020-03-09,23.000000,23.879999,22.520000,22.809999,22.351902,134165700
2020-03-10,23.870001,24.170000,22.840000,24.150000,23.664991,149282300
2020-03-11,23.410000,23.650000,22.520000,22.840000,22.381300,146915400
2020-03-12,20.940001,22.209999,20.299999,20.370001,19.960905,161437500
2020-03-13,21.900000,23.090000,20.900000,23.049999,22.587080,160945700
2020-03-16,19.350000,21.340000,18.930000,19.889999,19.490545,110661600
2020-03-17,20.350000,21.190001,19.540001,20.969999,20.548853,122295100
2020-03-18,19.650000,20.049999,18.280001,19.190001,18.804604,145056400
2020-03-19,18.790001,19.889999,18.110001,19.610001,19.216167,105652800
2020-03-20,19.820000,19.920000,18.670000,18.910000,18.530226,157840900
2020-03-23,18.440001,18.600000,17.490000,17.660000,17.452070,144471900
2020-03-24,18.709999,19.959999,18.580000,19.850000,19.616287,158551100
2020-03-25,20.139999,21.230000,19.389999,20.389999,20.149929,162949600
2020-03-26,20.660000,21.820000,20.629999,21.670000,21.414858,129753900
2020-03-27,20.790001,21.670000,20.549999,21.010000,20.762630,109305600
2020-03-30,21.040001,21.530001,20.600000,21.410000,21.157919,67297200
2020-03-31,21.209999,21.450001,20.639999,20.820000,20.574865,83819900
2020-04-01,19.719999,19.940001,19.370001,19.549999,19.319817,79185000
2020-04-02,19.430000,20.200001,19.360001,20.040001,19.804050,68398300
2020-04-03,19.850000,20.139999,19.360001,19.639999,19.408758,68418100
2020-04-06,20.620001,21.219999,20.469999,21.049999,20.802158,69015100
2020-04-07,22.200001,22.219999,21.250000,21.260000,21.009686,70950900
2020-04-08,21.580000,22.330000,21.340000,22.190001,21.928736,80003400
2020-04-09,22.770000,23.660000,22.730000,23.379999,23.104723,147892900
2020-04-13,23.309999,23.330000,22.330000,22.530001,22.264732,66236300
2020-04-14,23.070000,23.139999,22.209999,22.629999,22.363554,96169000
2020-04-15,21.730000,21.860001,21.540001,21.650000,21.395094,63482000
2020-04-16,21.600000,21.639999,21.059999,21.270000,21.019567,68907600
2020-04-17,22.100000,22.520000,21.920000,22.389999,22.126379,88698600
2020-04-20,21.950001,22.360001,21.750000,22.000000,21.740973,59063100
2020-04-21,21.330000,21.709999,21.209999,21.290001,21.039333,71957900
2020-04-22,21.730000,21.790001,21.469999,21.520000,21.266626,47510300
2020-04-23,21.580000,21.860001,21.400000,21.430000,21.177685,71740200
2020-04-24,21.660000,21.830000,21.330000,21.740000,21.484035,33836700
2020-04-27,21.959999,22.600000,21.920000,22.480000,22.215321,109435100
2020-04-28,23.160000,23.330000,22.670000,22.719999,22.452496,46452300
2020-04-29,23.420000,23.660000,23.180000,23.379999,23.104723,70064400
2020-04-30,22.910000,23.160000,22.680000,22.790001,22.521671,56734900
2020-05-01,22.250000,22.309999,21.910000,22.059999,21.800266,37534300
2020-05-04,21.770000,21.889999,21.440001,21.860001,21.602623,50177200
2020-05-05,22.160000,22.280001,21.790001,21.790001,21.533445,65123000
2020-05-06,21.990000,22.049999,21.299999,21.320000,21.068977,63738400
2020-05-07,21.600000,22.180000,21.600000,21.820000,21.563093,61339000
2020-05-08,22.240000,22.320000,22.010000,22.290001,22.027559,42240700
2020-05-11,21.980000,22.049999,21.740000,21.860001,21.602623,54994900
2020-05-12,21.950001,22.030001,21.270000,21.290001,21.039333,62202700
2020-05-13,21.110001,21.139999,20.500000,20.660000,20.416750,86848300
2020-05-14,20.299999,21.209999,20.090000,21.190001,20.940510,103763100
2020-05-15,20.990000,21.230000,20.799999,21.049999,20.802158,70285000
2020-05-18,21.830000,22.299999,21.680000,22.129999,21.869440,79563600
2020-05-19,22.000000,22.110001,21.580000,21.590000,21.335800,56673200
2020-05-20,21.950001,22.200001,21.930000,22.070000,21.810148,50402600
2020-05-21,22.000000,22.209999,21.879999,22.000000,21.740973,49939900
2020-05-22,21.990000,22.020000,21.700001,21.920000,21.661915,37584500
2020-05-26,22.750000,23.299999,22.730000,23.059999,22.788492,108349200
2020-05-27,24.090000,24.100000,23.540001,24.059999,23.776718,121521200
2020-05-28,24.330000,24.340000,23.610001,23.680000,23.401192,101590100
2020-05-29,23.400000,23.620001,23.170000,23.410000,23.134373,86971100
2020-06-01,23.500000,23.790001,23.340000,23.680000,23.401192,52619200
2020-06-02,23.889999,24.040001,23.700001,23.870001,23.588957,52572800
2020-06-03,24.400000,24.870001,24.340000,24.760000,24.468477,77622900
2020-06-04,24.719999,25.299999,24.520000,25.299999,25.002119,97575100
2020-06-05,26.780001,26.830000,26.150000,26.240000,25.931051,135859300
2020-06-08,26.670000,26.799999,26.370001,26.740000,26.425163,80298400
2020-06-09,26.110001,26.400000,25.920000,26.170000,25.861876,92833100
2020-06-10,26.020000,26.160000,25.170000,25.190001,24.893414,110848900
2020-06-11,24.000000,24.360001,23.090000,23.129999,22.857668,233116600
2020-06-12,24.059999,24.059999,23.219999,23.830000,23.549427,127474000
2020-06-15,23.010000,24.240000,22.959999,24.160000,23.875540,92469500
2020-06-16,25.120001,25.120001,23.950001,24.540001,24.251066,108121300
2020-06-17,24.610001,24.610001,24.129999,24.170000,23.885424,56313700
2020-06-18,23.930000,24.370001,23.860001,24.139999,23.855776,61206500
2020-06-19,24.600000,24.610001,23.709999,23.980000,23.697659,99903900
2020-06-22,23.680000,23.879999,23.530001,23.709999,23.580305,47929500
2020-06-23,24.070000,24.219999,23.799999,23.820000,23.689703,47218900
2020-06-24,23.510000,23.520000,22.910000,22.980000,22.854298,90217500
2020-06-25,22.900000,23.639999,22.860001,23.590000,23.460962,110208900
2020-06-26,23.190001,23.260000,22.520000,22.580000,22.456486,123959100
2020-06-29,22.820000,22.980000,22.629999,22.830000,22.705118,69107100
2020-06-30,22.709999,23.299999,22.690001,23.139999,23.013422,60653100
2020-07-01,23.240000,23.350000,22.870001,22.940001,22.814518,60500300
2020-07-02,23.450001,23.530001,22.920000,22.969999,22.844353,50841900
2020-07-06,23.480000,23.660000,23.280001,23.410000,23.281946,60271700
2020-07-07,23.219999,23.230000,22.870001,22.930000,22.804573,43810900
2020-07-08,22.920000,23.230000,22.840000,23.170000,23.043259,53046100
2020-07-09,23.160000,23.209999,22.490000,22.680000,22.555941,71163700
2020-07-10,22.670000,23.490000,22.670000,23.459999,23.331673,94440600
2020-07-13,23.760000,23.910000,23.420000,23.559999,23.431126,102487100
2020-07-14,23.459999,23.750000,23.250000,23.680000,23.550470,102468300
2020-07-15,24.250000,24.260000,23.889999,24.150000,24.017899,90561800
2020-07-16,23.940001,24.400000,23.850000,24.150000,24.017899,74678500
2020-07-17,24.200001,24.219999,23.940001,23.950001,23.818993,47033200
2020-07-20,23.820000,23.980000,23.750000,23.840000,23.709595,40127600
2020-07-21,24.000000,24.430000,23.969999,24.309999,24.177023,46494900
2020-07-22,24.190001,24.330000,24.110001,24.309999,24.177023,44437400
2020-07-23,24.260000,24.469999,24.180000,24.330000,24.196915,49916100
2020-07-24,24.350000,24.480000,24.190001,24.270000,24.137243,41245600
2020-07-27,24.160000,24.180000,23.860001,24.070000,23.938335,43060200
2020-07-28,23.980000,24.120001,23.900000,24.010000,23.878664,35370500
2020-07-29,23.969999,24.490000,23.930000,24.459999,24.326202,36491600
2020-07-30,24.000000,24.070000,23.709999,24.020000,23.888611,53994600
2020-07-31,24.010000,24.059999,23.709999,24.030001,23.898556,50186900
2020-08-03,24.129999,24.290001,23.959999,24.100000,23.968172,42982100
2020-08-04,24.000000,24.040001,23.870001,24.000000,23.868719,30754400
2020-08-05,24.160000,24.389999,24.129999,24.330000,24.196915,34866500
2020-08-06,24.250000,24.420000,24.150000,24.320000,24.186968,33115400
2020-08-07,24.200001,24.860001,24.150000,24.840000,24.704124,63280200
2020-08-10,24.980000,25.110001,24.870001,25.020000,24.883141,45436100
2020-08-11,25.490000,25.719999,25.250000,25.309999,25.171553,73758600
2020-08-12,25.760000,25.770000,25.059999,25.240000,25.101936,58795000
2020-08-13,25.049999,25.260000,24.930000,25.080000,24.942812,35222500
2020-08-14,24.959999,25.299999,24.930000,25.180000,25.042265,28276900
2020-08-17,25.090000,25.110001,24.750000,24.760000,24.624561,53397000
2020-08-18,24.780001,24.840000,24.580000,24.600000,24.465437,35502500
2020-08-19,24.690001,24.940001,24.520000,24.590000,24.455492,59847200
2020-08-20,24.309999,24.500000,24.290001,24.360001,24.226751,45586100
2020-08-21,24.320000,24.530001,24.230000,24.309999,24.177023,35349200
2020-08-24,24.450001,24.889999,24.389999,24.889999,24.753851,51010900
2020-08-25,25.100000,25.170000,24.799999,24.959999,24.823467,55236900
2020-08-26,24.900000,24.959999,24.750000,24.840000,24.704124,30646600
2020-08-27,24.820000,25.379999,24.820000,25.260000,25.121826,66463900
2020-08-28,25.440001,25.450001,25.150000,25.360001,25.221281,49170600
2020-08-31,25.340000,25.340000,25.059999,25.059999,24.922920,52259000
2020-09-01,24.930000,25.219999,24.850000,25.129999,24.992537,42040000
2020-09-02,25.120001,25.580000,25.049999,25.490000,25.350569,48432500
2020-09-03,25.639999,26.010000,24.940001,25.100000,24.962702,98405500
2020-09-04,25.549999,25.690001,24.889999,25.290001,25.151663,111105500
2020-09-08,25.040001,25.100000,24.549999,24.639999,24.505219,84687600
2020-09-09,24.870001,25.070000,24.709999,24.889999,24.753851,52321200
2020-09-10,24.969999,25.139999,24.490000,24.540001,24.405766,55515300
2020-09-11,24.580000,24.840000,24.500000,24.709999,24.574835,69285700
2020-09-14,24.930000,25.270000,24.860001,25.049999,24.912975,51021000
2020-09-15,25.100000,25.120001,24.690001,24.709999,24.574835,48459900
2020-09-16,24.760000,25.270000,24.709999,24.990000,24.853304,62119900
2020-09-17,24.650000,24.879999,24.580000,24.730000,24.594725,47334200
2020-09-18,24.730000,24.930000,24.629999,24.680000,24.545000,61707200
2020-09-21,24.030001,24.170000,23.559999,23.930000,23.930000,72307300
2020-09-22,23.870001,24.100000,23.530001,23.730000,23.730000,84524500
