Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,58.869999,58.980000,58.669998,58.860001,57.272041,2891600
2019-07-30,58.419998,59.290001,58.330002,59.250000,57.651516,4014200
2019-07-31,59.080002,59.360001,57.810001,58.340000,56.766068,8102700
2019-08-01,58.270000,59.160000,57.750000,58.009998,56.444969,9782900
2019-08-02,57.700001,57.770000,56.930000,57.330002,55.783318,7498000
2019-08-05,56.830002,57.029999,55.860001,56.250000,54.732452,10291100
2019-08-06,56.490002,56.500000,55.639999,56.320000,54.800568,11494600
2019-08-07,55.840000,57.180000,55.790001,57.099998,55.559525,23269400
2019-08-08,57.389999,58.209999,57.389999,58.189999,56.620117,5735100
2019-08-09,57.959999,58.049999,57.419998,57.730000,56.172527,4624600
2019-08-12,57.650002,57.709999,56.720001,56.830002,55.296806,10511000
2019-08-13,56.880001,58.150002,56.549999,57.439999,55.890350,7055600
2019-08-14,56.599998,56.840000,55.570000,55.619999,54.119450,9129300
2019-08-15,55.930000,55.939999,55.240002,55.639999,54.138912,8915500
2019-08-16,55.880001,56.750000,55.810001,56.619999,55.092472,5833800
2019-08-19,57.119999,57.279999,56.980000,57.070000,55.530334,3328000
2019-08-20,56.830002,56.889999,56.360001,56.400002,54.878407,4739000
2019-08-21,56.779999,56.910000,56.400002,56.689999,55.160583,3202300
2019-08-22,56.799999,57.060001,56.180000,56.310001,54.790840,2607400
2019-08-23,56.060001,56.299999,54.680000,54.950001,53.467525,9090600
2019-08-26,55.400002,55.480000,54.869999,55.130001,53.642673,7451300
2019-08-27,55.340000,55.680000,55.029999,55.169998,53.681591,5594900
2019-08-28,54.990002,55.720001,54.830002,55.599998,54.099991,3772500
2019-08-29,56.290001,56.560001,56.209999,56.310001,54.790840,4093400
2019-08-30,56.759998,56.980000,56.509998,56.689999,55.160583,5071300
2019-09-03,56.250000,56.369999,55.860001,56.240002,54.722725,5807900
2019-09-04,56.740002,56.970001,56.560001,56.930000,55.394112,5942000
2019-09-05,57.340000,57.549999,56.970001,57.020000,55.481678,5824100
2019-09-06,57.130001,57.389999,56.889999,57.240002,55.695747,3952300
2019-09-09,57.360001,57.389999,56.830002,56.939999,55.403839,6852000
2019-09-10,56.889999,57.509998,56.790001,57.500000,55.948730,4979500
2019-09-11,57.630001,58.080002,57.240002,58.049999,56.483894,5408000
2019-09-12,58.450001,58.740002,58.060001,58.500000,56.921753,10724200
2019-09-13,58.869999,59.320000,58.810001,59.139999,57.544487,5474000
2019-09-16,58.959999,59.180000,58.110001,58.169998,56.600658,4733800
2019-09-17,58.139999,58.759998,57.959999,58.639999,57.057972,4081100
2019-09-18,58.660000,58.759998,58.139999,58.669998,57.087166,4079600
2019-09-19,58.810001,59.110001,58.660000,58.770000,57.184467,3264100
2019-09-20,58.689999,58.799999,58.080002,58.340000,57.051476,5189200
2019-09-23,57.939999,58.380001,57.930000,58.200001,56.914562,3070800
2019-09-24,58.320000,58.450001,57.520000,57.700001,56.425606,9035700
2019-09-25,57.700001,58.110001,57.450001,58.000000,56.718979,4590500
2019-09-26,58.070000,58.099998,57.610001,57.869999,56.591854,4039000
2019-09-27,57.959999,58.209999,57.480000,57.709999,56.435387,6186100
2019-09-30,57.740002,58.310001,57.730000,58.200001,56.914562,3877100
2019-10-01,58.290001,58.490002,56.820000,56.830002,55.574825,7304500
2019-10-02,56.299999,56.380001,55.279999,55.810001,54.577354,11680400
2019-10-03,55.669998,56.020000,55.099998,56.009998,54.772934,8265000
2019-10-04,56.049999,56.439999,56.000000,56.310001,55.066311,6292900
2019-10-07,56.160000,56.689999,55.939999,56.110001,54.870728,8628600
2019-10-08,55.709999,55.750000,55.110001,55.130001,53.912373,7806900
2019-10-09,55.669998,55.950001,55.360001,55.750000,54.518677,8883200
2019-10-10,55.930000,56.529999,55.779999,56.259998,55.017414,6769400
2019-10-11,56.930000,57.880001,56.860001,57.349998,56.083336,10300400
2019-10-14,57.150002,57.299999,56.910000,56.939999,55.682396,4702300
2019-10-15,57.230000,57.619999,57.040001,57.340000,56.073563,4893800
2019-10-16,57.349998,57.880001,57.310001,57.459999,56.190907,3844600
2019-10-17,57.740002,58.049999,57.509998,57.610001,56.337597,3110500
2019-10-18,57.459999,57.759998,57.279999,57.509998,56.239803,3082100
2019-10-21,57.770000,57.950001,57.330002,57.330002,56.063782,2924900
2019-10-22,57.290001,57.480000,56.840000,57.090000,55.829082,4053500
2019-10-23,57.299999,57.700001,57.240002,57.450001,56.181126,3996500
2019-10-24,57.669998,57.990002,57.320000,57.630001,56.357155,4662300
2019-10-25,57.639999,58.400002,57.580002,58.259998,56.973240,4037500
2019-10-28,58.490002,58.740002,58.250000,58.439999,57.149261,3404500
2019-10-29,58.180000,59.070000,58.049999,58.799999,57.501312,4145500
2019-10-30,58.619999,58.939999,58.340000,58.849998,57.550205,6347200
2019-10-31,58.779999,58.900002,57.869999,58.189999,56.904785,7136700
2019-11-01,58.490002,59.009998,58.430000,59.009998,57.706676,4666300
2019-11-04,59.450001,59.590000,59.160000,59.470001,58.156517,3089300
2019-11-05,59.450001,59.900002,59.340000,59.570000,58.254307,3740500
2019-11-06,59.520000,59.689999,59.310001,59.529999,58.215187,3994300
2019-11-07,59.860001,59.990002,59.700001,59.930000,58.606358,4193900
2019-11-08,59.799999,60.180000,59.750000,60.169998,58.841053,2880100
2019-11-11,59.849998,60.150002,59.740002,60.080002,58.753044,4121300
2019-11-12,60.270000,60.599998,60.080002,60.389999,59.056190,4960300
2019-11-13,60.139999,60.360001,59.930000,60.040001,58.713928,5341000
2019-11-14,59.900002,60.459999,59.869999,60.410000,59.075752,3581200
2019-11-15,60.709999,60.810001,60.200001,60.360001,59.026859,3410900
2019-11-18,60.110001,60.389999,60.040001,60.209999,58.880169,2916600
2019-11-19,60.470001,60.470001,59.880001,60.080002,58.753044,3631200
2019-11-20,59.849998,59.959999,59.259998,59.330002,58.019611,5612700
2019-11-21,59.310001,59.400002,59.080002,59.230000,57.921814,3173600
2019-11-22,59.369999,59.590000,59.259998,59.330002,58.019611,2874700
2019-11-25,59.529999,59.740002,59.450001,59.720001,58.400993,3114300
2019-11-26,59.680000,60.090000,59.540001,60.020000,58.694366,3935600
2019-11-27,60.130001,60.310001,59.810001,60.259998,58.929062,5041500
2019-11-29,60.049999,60.230000,59.840000,60.040001,58.713928,3533600
2019-12-02,59.939999,60.049999,59.439999,59.439999,58.127178,6973200
2019-12-03,58.919998,59.130001,58.619999,59.060001,57.755573,8656300
2019-12-04,59.450001,59.849998,59.060001,59.189999,57.882698,5609300
2019-12-05,59.290001,59.529999,58.990002,59.490002,58.176075,5204600
2019-12-06,59.980000,60.200001,59.830002,60.099998,58.772598,6597200
2019-12-09,60.160000,60.310001,59.900002,59.980000,58.655251,2750200
2019-12-10,59.880001,59.970001,59.509998,59.619999,58.303204,3549800
2019-12-11,59.900002,60.130001,59.779999,60.070000,58.743263,3492700
2019-12-12,60.139999,60.990002,60.000000,60.910000,59.564713,7225400
2019-12-13,60.990002,61.240002,60.419998,60.439999,59.105087,5083400
2019-12-16,60.990002,61.049999,60.639999,60.700001,59.359348,8993000
2019-12-17,60.799999,61.060001,60.590000,60.790001,59.447361,5025800
2019-12-18,60.849998,60.849998,60.250000,60.709999,59.369125,3673700
2019-12-19,60.759998,61.009998,60.700001,60.919998,59.574490,3095600
2019-12-20,60.610001,60.970001,60.610001,60.880001,59.863579,4168900
2019-12-23,60.849998,61.099998,60.700001,61.049999,60.030743,3144000
2019-12-24,61.080002,61.259998,60.980000,61.119999,60.099575,1450700
2019-12-26,61.250000,61.389999,61.040001,61.389999,60.365067,2802400
2019-12-27,61.610001,61.610001,61.130001,61.160000,60.138908,6802700
2019-12-30,61.290001,61.299999,60.900002,60.970001,59.952084,3007700
2019-12-31,60.959999,61.480000,60.869999,61.419998,60.394562,2695000
2020-01-02,61.830002,61.939999,60.630001,60.700001,59.686588,7357400
2020-01-03,60.080002,60.439999,59.700001,59.720001,58.722950,12423200
2020-01-06,59.549999,59.830002,59.410000,59.459999,58.467285,15764400
2020-01-07,59.360001,59.799999,59.200001,59.389999,58.398460,20266900
2020-01-08,59.400002,59.840000,59.200001,59.599998,58.604954,8079600
2020-01-09,59.790001,59.930000,59.630001,59.820000,58.821281,3786200
2020-01-10,59.959999,60.110001,59.480000,59.580002,58.585285,5637400
2020-01-13,59.630001,60.369999,59.570000,60.349998,59.342430,4409300
2020-01-14,60.290001,60.470001,59.970001,60.099998,59.096603,5505100
2020-01-15,60.090000,60.790001,60.080002,60.509998,59.499756,3898500
2020-01-16,60.720001,60.970001,60.520000,60.869999,59.853748,9399900
2020-01-17,60.939999,61.150002,60.779999,61.139999,60.119240,5447200
2020-01-21,60.720001,60.830002,60.389999,60.480000,59.470261,3807400
2020-01-22,60.610001,60.660000,60.209999,60.240002,59.234272,2737500
2020-01-23,59.759998,60.230000,59.330002,60.169998,59.165436,3462600
2020-01-24,60.259998,60.290001,59.490002,59.740002,58.742619,5246700
2020-01-27,58.680000,58.869999,58.450001,58.450001,57.474152,6934600
2020-01-28,58.740002,59.299999,58.610001,59.110001,58.123135,4491100
2020-01-29,59.310001,59.630001,59.270000,59.299999,58.309959,3569200
2020-01-30,58.520000,59.009998,58.139999,58.930000,57.946136,8699100
2020-01-31,58.389999,58.430000,57.439999,57.630001,56.667843,11020700
2020-02-03,57.849998,59.099998,57.799999,58.840000,57.857643,12160600
2020-02-04,59.560001,60.200001,59.320000,59.880001,58.880280,13595100
2020-02-05,60.400002,61.099998,59.970001,60.990002,59.971745,17150400
2020-02-06,61.290001,61.290001,60.740002,60.959999,59.942245,12375900
2020-02-07,60.580002,60.580002,59.880001,60.090000,59.086773,7833300
2020-02-10,60.000000,60.220001,59.869999,60.060001,59.057274,4525600
2020-02-11,60.380001,60.939999,60.349998,60.389999,59.381760,4058400
2020-02-12,60.799999,60.840000,60.520000,60.720001,59.706257,3243500
2020-02-13,60.639999,60.880001,60.340000,60.500000,59.489925,4117800
2020-02-14,60.520000,60.740002,60.349998,60.509998,59.499756,3627500
2020-02-18,60.419998,60.570000,60.080002,60.360001,59.352264,4708100
2020-02-19,60.500000,60.750000,60.459999,60.520000,59.509594,6827400
2020-02-20,60.299999,61.029999,60.180000,60.619999,59.607922,5180600
2020-02-21,60.369999,60.560001,60.200001,60.340000,59.332596,6520500
2020-02-24,58.810001,59.080002,58.369999,58.639999,57.660980,9294900
2020-02-25,58.650002,58.700001,55.959999,56.110001,55.173222,20062000
2020-02-26,56.410000,57.160000,55.830002,55.919998,54.986389,14303600
2020-02-27,55.000000,55.639999,53.299999,53.299999,52.410133,20697200
2020-02-28,51.610001,52.810001,51.150002,52.720001,51.839817,30742200
2020-03-02,53.220001,54.990002,52.630001,54.980000,54.062088,16817300
2020-03-03,55.160000,56.139999,53.770000,54.500000,53.590099,28390200
2020-03-04,55.459999,56.790001,54.689999,56.759998,55.812366,14079800
2020-03-05,55.119999,55.740002,54.619999,54.959999,54.042419,14177300
2020-03-06,53.529999,53.980000,52.490002,53.529999,52.636292,18941100
2020-03-09,49.680000,51.529999,48.360001,48.520000,47.709942,14245000
2020-03-10,50.340000,50.560001,48.040001,50.490002,49.647049,16718000
2020-03-11,49.049999,49.189999,47.419998,48.090000,47.287117,14954800
2020-03-12,44.570000,46.509998,42.369999,43.459999,42.734417,15365800
2020-03-13,46.270000,46.540001,43.200001,46.509998,45.733498,12114000
2020-03-16,37.689999,43.230000,37.689999,41.389999,40.698975,14427100
2020-03-17,42.029999,44.400002,40.830002,43.950001,43.216240,11044900
2020-03-18,41.099998,42.790001,38.419998,41.139999,40.453148,9875900
2020-03-19,40.430000,42.849998,39.570000,42.189999,41.485619,8986900
2020-03-20,42.549999,42.610001,40.020000,40.680000,40.000828,15248700
2020-03-23,40.160000,40.439999,38.160000,38.349998,37.961685,18677400
2020-03-24,40.770000,43.139999,40.430000,42.860001,42.426022,11879300
2020-03-25,42.700001,45.630001,42.259998,43.860001,43.415897,13576400
2020-03-26,44.380001,46.139999,44.290001,45.919998,45.455036,13383900
2020-03-27,44.209999,45.209999,43.869999,44.259998,43.811848,14075600
2020-03-30,44.810001,45.849998,44.439999,45.669998,45.207565,9754200
2020-03-31,45.529999,46.169998,44.860001,45.040001,44.583950,8508700
2020-04-01,43.389999,44.240002,42.889999,43.009998,42.574501,10240400
2020-04-02,42.959999,44.730000,42.869999,43.660000,43.217922,11784600
2020-04-03,43.360001,44.250000,42.419998,42.610001,42.178555,9265800
2020-04-06,44.439999,46.119999,44.439999,45.779999,45.316452,10466700
2020-04-07,47.470001,48.630001,46.770000,47.000000,46.524101,11211300
2020-04-08,47.500000,49.520000,46.970001,49.299999,48.800816,16463600
2020-04-09,49.840000,51.700001,49.790001,51.419998,50.899345,30738000
2020-04-13,51.020000,51.160000,49.590000,50.290001,49.780788,15857300
2020-04-14,51.340000,51.669998,50.419998,50.939999,50.424206,8262000
2020-04-15,49.320000,49.369999,48.209999,48.599998,48.107903,5700600
2020-04-16,48.689999,48.790001,47.520000,48.320000,47.830738,4627900
2020-04-17,49.459999,50.419998,49.450001,50.259998,49.751091,6304600
2020-04-20,49.380001,50.180000,48.880001,49.020000,48.523651,4843200
2020-04-21,47.770000,48.349998,47.590000,47.810001,47.325901,5987700
2020-04-22,48.790001,49.119999,48.270000,48.750000,48.256382,3832600
2020-04-23,49.029999,50.090000,49.029999,49.090000,48.592941,6383600
2020-04-24,49.490002,50.000000,48.950001,49.860001,49.355145,4145700
2020-04-27,50.009998,51.380001,49.939999,51.189999,50.671677,4861100
2020-04-28,52.029999,52.450001,51.500000,52.139999,51.612057,6751900
2020-04-29,53.220001,53.740002,53.000000,53.470001,52.928593,5876300
2020-04-30,52.630001,52.630001,51.799999,51.880001,51.354691,5406800
2020-05-01,50.980000,51.200001,50.320000,50.790001,50.275726,5067000
2020-05-04,50.400002,51.040001,49.900002,50.970001,50.453907,5070500
2020-05-05,51.419998,51.790001,50.990002,51.099998,50.582584,4517000
2020-05-06,51.240002,51.630001,50.169998,50.220001,49.711498,3753200
2020-05-07,50.720001,51.709999,50.650002,51.250000,50.731068,4122900
2020-05-08,51.990002,52.549999,51.830002,52.480000,51.948616,3783500
2020-05-11,51.610001,51.919998,51.150002,51.680000,51.156715,4428600
2020-05-12,51.849998,52.180000,50.889999,50.889999,50.374714,4200000
2020-05-13,50.639999,50.849998,49.360001,49.820000,49.315548,5266100
2020-05-14,48.900002,50.430000,48.320000,50.430000,49.919373,5421000
2020-05-15,50.110001,50.910000,49.860001,50.869999,50.354916,4880600
2020-05-18,52.619999,53.610001,52.490002,53.189999,52.651424,4425700
2020-05-19,52.990002,53.419998,52.630001,52.680000,52.146591,4892900
2020-05-20,53.380001,54.099998,53.369999,53.520000,52.978085,3799300
2020-05-21,53.360001,53.650002,52.810001,53.009998,52.473248,5245700
2020-05-22,52.950001,53.029999,52.520000,52.930000,52.394058,3732600
2020-05-26,54.130001,54.669998,53.939999,54.380001,53.829380,4114400
2020-05-27,55.000000,55.290001,54.230000,54.930000,54.373810,6991700
2020-05-28,55.700001,55.889999,54.900002,55.439999,54.878639,5484700
2020-05-29,55.450001,55.639999,54.790001,55.450001,54.888542,7386300
2020-06-01,55.470001,56.029999,55.389999,55.830002,55.264694,3233400
2020-06-02,56.009998,56.919998,55.950001,56.840000,56.264465,4327700
2020-06-03,57.549999,58.549999,57.480000,58.130001,57.541409,4724100
2020-06-04,57.889999,58.500000,57.799999,58.340000,57.749283,4503700
2020-06-05,59.869999,60.290001,59.639999,59.830002,59.224194,5630000
2020-06-08,60.060001,60.250000,59.380001,59.910000,59.303383,5256500
2020-06-09,59.220001,59.570000,58.830002,59.180000,58.580776,6008900
2020-06-10,59.430000,59.430000,58.270000,58.509998,57.917557,5192400
2020-06-11,56.849998,57.020000,53.759998,53.990002,53.443329,29098400
2020-06-12,55.860001,56.090000,54.000000,55.040001,54.482697,13931900
2020-06-15,53.590000,55.950001,53.290001,55.619999,55.056820,6885700
2020-06-16,57.540001,57.790001,55.910000,56.779999,56.205074,9502400
2020-06-17,57.139999,57.200001,56.150002,56.310001,55.739838,4025400
2020-06-18,56.099998,56.669998,56.000000,56.349998,55.779427,3567600
2020-06-19,57.290001,57.389999,55.779999,56.180000,55.611149,7418500
2020-06-22,55.860001,56.310001,55.369999,56.080002,55.817181,3369400
2020-06-23,56.919998,56.970001,56.189999,56.209999,55.946568,3116000
2020-06-24,55.610001,55.669998,54.410000,54.570000,54.314255,5653000
2020-06-25,54.419998,55.310001,53.930000,55.250000,54.991070,5254700
2020-06-26,55.040001,55.139999,54.160000,54.490002,54.234631,8172900
2020-06-29,54.950001,55.790001,54.820000,55.549999,55.289661,4939100
2020-06-30,55.360001,56.680000,55.200001,56.349998,56.085911,3938900
2020-07-01,56.410000,56.660000,55.700001,56.470001,56.205353,8146100
2020-07-02,57.259998,58.000000,57.139999,57.529999,57.260384,8032900
2020-07-06,58.619999,58.680000,57.599998,58.349998,58.076538,7864200
2020-07-07,57.930000,58.540001,57.889999,58.369999,58.096447,7448700
2020-07-08,58.470001,58.779999,56.889999,57.540001,57.270336,9166800
2020-07-09,57.810001,57.889999,56.360001,57.000000,56.732868,15729400
2020-07-10,57.130001,58.060001,57.090000,57.990002,57.718231,4657100
2020-07-13,58.590000,59.169998,57.950001,57.990002,57.718231,9034600
2020-07-14,57.869999,59.529999,57.799999,59.450001,59.171387,9434100
2020-07-15,60.490002,60.700001,60.040001,60.450001,60.166698,8228600
2020-07-16,60.570000,61.110001,60.349998,60.650002,60.365765,5564400
2020-07-17,61.080002,61.320000,60.860001,61.160000,60.873371,4077800
2020-07-20,61.130001,61.290001,60.529999,60.630001,60.345856,3593200
2020-07-21,61.009998,61.459999,61.009998,61.160000,60.873371,3777100
2020-07-22,61.060001,61.889999,61.040001,61.869999,61.580044,2949700
2020-07-23,61.820000,62.290001,61.250000,61.680000,61.390934,4414000
2020-07-24,61.459999,61.790001,61.119999,61.470001,61.181919,5863500
2020-07-27,61.869999,62.590000,61.669998,62.360001,62.067749,3640900
2020-07-28,62.169998,62.169998,60.930000,60.990002,60.704170,4570100
2020-07-29,61.189999,61.669998,61.090000,61.490002,61.201828,4111500
2020-07-30,60.570000,60.750000,59.799999,60.299999,60.017403,7021100
2020-07-31,60.410000,60.509998,59.599998,60.360001,60.077122,5270700
2020-08-03,60.669998,60.689999,60.009998,60.020000,59.738716,5538900
2020-08-04,59.779999,61.009998,59.660000,60.869999,60.584728,7917500
2020-08-05,61.439999,62.410000,61.270000,61.759998,61.470558,5897000
2020-08-06,61.680000,61.840000,61.259998,61.500000,61.211777,6969700
2020-08-07,61.180000,61.720001,60.889999,61.709999,61.420792,3985800
2020-08-10,61.770000,62.310001,61.680000,62.310001,62.017982,3339100
2020-08-11,62.849998,63.209999,62.080002,62.200001,61.908497,4487600
